4.07042;4.03371;4.06250;3.93182;3.70886;3.92000;3.91860;3.97000;3.88298;4.01471;3.80000;3.92105;4.06250;3.25000;4.30000;4.25000;3.92308;4.25000;3.00000
4.07143;4.66667;5.00000;4.75000;3.92105;4.83333;3.78571;4.50000;5.00000;5.00000;0.00000;2.75000;5.00000;0.00000;5.00000;0.00000;4.50000;0.00000;0.00000
3.47826;3.56897;3.86364;2.70000;3.36076;3.55556;3.81481;4.08929;3.67308;3.46875;4.00000;4.27778;3.52941;3.00000;3.33333;4.35000;3.25000;4.00000;0.00000
4.61905;4.69355;5.00000;5.00000;4.91304;4.75000;5.00000;4.81034;4.77778;4.84375;4.66667;5.00000;4.82759;0.00000;4.66667;5.00000;0.00000;0.00000;0.00000
3.75806;4.14634;4.00000;3.25000;4.12273;4.11628;4.02326;4.21556;4.18571;4.13372;4.11905;4.10526;4.07955;4.43750;2.75000;4.53846;4.25000;4.61111;4.41667
4.05263;4.21429;2.00000;2.00000;3.54545;3.62500;4.00000;4.20000;3.91667;4.02941;3.66667;4.00000;4.20000;0.00000;4.50000;4.66667;2.00000;3.00000;3.00000
2.42857;0.50000;3.50000;2.00000;2.83333;4.50000;4.70000;3.95455;5.00000;3.50000;4.00000;4.75000;3.75000;0.00000;0.00000;0.00000;3.25000;0.00000;0.00000
3.33333;3.15385;3.50000;3.44444;3.21429;3.40000;3.50000;3.40000;3.40000;3.40000;5.00000;0.00000;3.00000;0.00000;3.50000;3.00000;3.60000;4.00000;0.00000
3.81111;3.41250;3.33333;3.45652;3.61735;3.76316;3.53636;3.65766;3.67500;3.48718;3.33333;3.23529;3.71875;4.12500;3.50000;3.89286;3.75000;3.83333;0.00000
3.23913;3.36842;2.93750;2.00000;3.58571;2.41667;3.43333;4.13793;4.27273;4.32000;3.75000;4.62500;3.97619;4.53846;2.70000;3.56250;2.83333;0.00000;0.00000
2.10000;2.36364;0.00000;1.00000;2.22222;1.00000;2.50000;3.00000;3.00000;2.85714;0.00000;3.00000;2.50000;0.00000;0.00000;4.00000;0.00000;3.00000;3.25000
3.40000;3.36170;3.57143;3.50000;3.40767;3.38298;3.42391;3.51250;3.56061;3.41481;3.24324;3.41463;3.31373;2.80000;3.80000;3.46667;3.40909;3.12500;3.40000
4.28571;4.26923;0.00000;0.00000;4.26316;4.50000;4.50000;4.31000;4.33871;4.25000;0.00000;4.31818;4.50000;4.50000;4.00000;4.37500;0.00000;4.50000;4.50000
3.09091;3.13333;0.00000;2.50000;3.53846;2.33333;3.61538;3.90909;2.33333;3.30000;3.07143;3.20000;2.00000;0.00000;3.00000;4.00000;3.50000;4.00000;0.00000
4.30357;4.09259;4.60000;4.66667;4.35593;4.33333;4.25000;4.14407;4.19643;4.23684;4.33333;4.00000;4.10000;4.37500;4.00000;4.38889;5.00000;4.33333;4.00000
1.70000;2.90000;1.50000;1.50000;2.88889;2.50000;2.50000;2.00000;3.50000;3.50000;2.83333;2.75000;2.43750;3.50000;0.00000;1.50000;0.00000;0.00000;0.00000
2.99733;3.03409;3.08333;2.81461;2.96277;2.58929;3.05720;3.11590;3.03817;3.04250;2.28571;2.79032;2.84946;3.50000;3.87500;3.41406;3.09559;3.11628;2.66667
2.73913;2.75000;3.28571;2.78571;3.18750;3.04000;3.40580;3.54745;3.65306;3.20000;3.22222;3.25000;2.63415;4.25000;2.00000;3.38462;3.66667;1.50000;3.66667
3.66901;3.54854;4.11905;4.02000;3.40870;3.59091;3.48667;3.52612;3.43878;3.38660;3.47500;3.33929;3.19444;3.83333;3.80000;4.06667;4.30000;3.33333;1.00000
4.31818;4.55882;2.83333;2.25000;3.83333;2.00000;4.25000;4.32143;4.37500;4.33333;4.50000;4.25000;4.46154;0.00000;4.83333;4.50000;0.00000;0.00000;0.00000
2.12500;2.08333;2.00000;2.33333;2.53333;4.00000;2.05263;2.53846;2.70000;2.12500;3.00000;3.00000;1.62500;0.00000;1.00000;4.00000;2.40000;5.00000;4.00000
3.81343;3.68902;3.46154;3.50000;3.62791;3.89130;3.30556;3.36842;3.50000;3.63415;3.25000;4.00000;3.61957;0.00000;3.79310;3.21429;3.50000;0.00000;0.00000
3.70000;3.60000;3.00000;3.00000;2.71429;3.00000;3.66667;3.44444;3.00000;3.50000;0.00000;0.00000;4.20000;0.00000;3.50000;4.00000;3.00000;3.00000;0.00000
3.15000;3.42857;2.66667;2.40000;3.17647;2.75000;3.44444;3.27273;3.37500;3.67857;3.00000;4.00000;3.00000;0.00000;0.00000;2.50000;3.00000;0.00000;0.00000
3.60000;3.40000;0.00000;0.00000;3.37500;0.00000;3.20000;3.28571;3.50000;3.33333;3.66667;0.00000;3.40000;0.00000;0.00000;3.50000;0.00000;3.00000;0.00000
3.54545;4.00000;3.25000;3.30000;3.50000;3.50000;3.55882;3.84211;3.90909;4.20588;3.50000;3.93750;3.77500;3.50000;3.90000;4.00000;3.00000;0.00000;0.00000
2.66667;2.80000;4.00000;4.00000;3.80000;4.14286;4.11111;3.90476;3.52000;3.56522;3.00000;4.05556;2.00000;0.00000;0.00000;4.33333;5.00000;4.00000;4.30000
4.00000;2.75000;0.00000;0.00000;3.40000;0.00000;4.16667;3.72000;4.00000;3.71429;5.00000;3.76923;3.66667;0.00000;0.00000;0.00000;5.00000;0.00000;4.16667
3.87500;3.33333;3.50000;3.50000;3.61111;4.00000;3.88889;4.00000;3.80000;3.37500;0.00000;3.25000;3.25000;0.00000;0.00000;4.66667;3.50000;0.00000;0.00000
3.50000;3.38462;3.76923;3.90625;3.57843;3.77586;3.56667;3.51515;3.59375;3.35294;3.25000;3.43750;3.31579;3.50000;3.40625;3.55000;3.91667;3.50000;0.00000
2.12500;2.37500;1.50000;1.50000;2.87500;1.50000;2.25000;2.50000;4.50000;2.30000;2.00000;0.00000;3.25000;0.00000;0.00000;0.00000;1.50000;0.00000;0.00000
3.47368;3.54545;4.00000;4.14286;3.75000;4.00000;4.66667;3.36364;4.33333;3.66667;0.00000;4.33333;3.28571;0.00000;0.00000;5.00000;4.50000;3.50000;0.00000
4.27273;4.14815;4.12500;4.00000;3.95455;3.37500;3.62500;4.04545;4.14286;4.00000;4.30000;4.12500;4.22222;0.00000;4.25000;4.50000;3.80000;0.00000;0.00000
3.41216;3.42857;3.41346;3.44340;3.49351;3.53333;3.50000;3.37000;3.57692;3.37500;3.08333;3.58333;3.36538;3.25000;3.37500;3.57143;3.38889;3.16667;3.50000
4.00000;3.91667;5.00000;4.00000;3.57143;3.66667;4.16667;4.33333;5.00000;3.80000;0.00000;3.50000;4.20000;0.00000;0.00000;0.00000;3.00000;0.00000;0.00000
2.37500;3.31250;3.33333;3.20000;3.04348;3.00000;3.69565;3.74074;3.10526;3.17241;1.66667;3.23077;3.00000;5.00000;3.00000;4.40000;3.25000;0.00000;2.75000
3.75000;4.25000;4.50000;5.00000;3.21429;3.33333;4.00000;4.30000;3.57143;4.16667;3.50000;4.00000;2.83333;0.00000;0.00000;4.50000;4.66667;0.00000;0.00000
1.16667;3.17500;1.50000;1.00000;2.66667;2.25000;2.00000;3.57143;4.58333;4.00000;4.11538;3.00000;1.75000;0.00000;0.50000;0.00000;0.00000;3.50000;5.00000
4.16667;4.32500;4.03125;4.12500;4.25862;4.04545;4.19565;4.29167;4.57143;4.56250;4.00000;4.66667;4.50000;4.50000;4.31250;4.70000;4.16667;0.00000;0.00000
3.72727;4.00000;3.91667;3.91667;4.12500;3.60000;4.25000;4.13043;4.18182;3.92308;0.00000;4.00000;3.75000;0.00000;3.16667;4.66667;0.00000;5.00000;0.00000
2.92857;2.60000;0.00000;2.50000;3.00000;3.50000;3.33333;3.78571;3.75000;2.87500;0.00000;4.00000;2.50000;0.00000;0.00000;4.12500;2.00000;0.00000;3.75000
3.57143;3.00000;2.00000;4.00000;2.80000;4.00000;3.66667;3.52632;3.00000;3.20000;1.00000;2.66667;3.33333;0.00000;0.00000;4.33333;4.00000;5.00000;4.00000
4.50000;4.00000;0.00000;0.00000;2.50000;2.66667;1.00000;3.00000;4.00000;2.18182;1.63636;2.00000;4.50000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.30000;3.30769;3.66667;3.62500;3.41176;3.66667;3.43750;3.48485;3.62500;3.28571;5.00000;3.66667;3.50000;0.00000;4.00000;3.75000;3.66667;3.00000;0.00000
3.50000;3.63077;0.00000;0.00000;4.25000;3.70000;3.94444;4.03125;4.02857;3.75000;0.00000;4.25000;3.38000;0.00000;3.21429;4.25000;3.50000;3.75000;0.00000
3.90000;3.55263;3.75000;3.75000;3.66667;4.50000;4.66667;4.20588;4.45000;3.79167;3.50000;5.00000;2.90000;0.00000;4.00000;4.00000;5.00000;4.00000;0.00000
2.00000;2.75000;0.00000;0.00000;4.50000;1.00000;3.90000;3.90625;3.50000;2.83333;1.00000;3.50000;0.50000;0.00000;0.00000;4.00000;3.00000;0.00000;0.50000
3.94118;3.69231;3.66667;3.70000;4.06897;4.16667;4.23810;4.21600;4.21212;4.16129;4.00000;4.43750;3.53846;4.33333;5.00000;4.46667;3.87500;4.50000;4.33333
4.44444;4.44444;4.66667;4.75000;3.94118;4.66667;3.22222;3.56522;3.88889;3.84615;4.00000;3.80000;4.40000;0.00000;0.00000;2.00000;4.50000;0.00000;0.00000
3.60000;3.31148;3.83333;3.11111;3.57692;3.23077;3.58824;3.91860;3.56250;3.35417;3.16667;4.00000;3.44444;0.00000;3.50000;4.35714;3.37500;3.85714;0.00000
3.75490;3.55000;4.40000;4.20000;3.61905;3.68182;3.62069;3.90708;3.83333;3.70213;3.18182;3.85714;3.51316;3.75000;4.00000;4.32143;4.06250;4.00000;4.25000
3.61314;3.76571;3.22727;3.32258;3.60227;3.53750;3.22414;3.00735;3.45946;3.54430;3.11250;2.95000;3.46825;0.00000;2.78571;2.43750;2.07143;3.16667;3.00000
4.03846;4.09091;0.00000;0.00000;3.50000;3.81250;2.75000;3.75000;3.83333;3.50000;4.00000;0.00000;4.21429;0.00000;3.50000;4.50000;0.00000;0.00000;0.00000
5.00000;3.00000;0.00000;0.00000;3.92857;3.00000;3.00000;3.62500;3.00000;4.45455;4.00000;5.00000;4.00000;1.00000;0.00000;3.50000;0.00000;0.00000;5.00000
3.20000;3.28571;0.00000;3.00000;4.00000;0.00000;4.50000;3.85714;3.33333;3.33333;4.00000;0.00000;3.16667;0.00000;0.00000;5.00000;0.00000;0.00000;0.00000
3.84211;3.72500;4.00000;3.77778;3.81333;4.08333;3.77419;3.94203;4.37037;3.81081;3.00000;3.53846;3.77273;3.00000;4.00000;4.08333;2.60000;3.75000;0.00000
4.33333;4.08333;0.00000;0.00000;4.00000;4.00000;4.20000;4.22222;4.25000;4.14286;5.00000;5.00000;4.16667;0.00000;0.00000;3.50000;5.00000;4.00000;0.00000
3.98571;3.98529;3.84211;3.78125;3.83333;3.88462;3.81818;3.77586;3.88462;3.87500;3.50000;3.50000;3.75806;0.00000;3.90000;4.00000;4.00000;4.00000;3.00000
2.59155;2.65076;2.59677;2.39535;2.47861;2.47059;2.58163;2.84146;2.88983;2.58791;2.32787;2.85484;2.50000;3.12500;3.00000;2.89474;2.65000;2.95455;4.00000
3.46154;3.78947;3.57143;3.88889;3.82609;4.09091;3.86667;3.88889;4.00000;3.54545;4.00000;0.00000;3.66667;0.00000;3.50000;3.75000;3.75000;3.00000;0.00000
3.63542;3.40071;3.77778;3.60526;3.56522;3.43617;3.48214;3.78218;3.80000;3.55691;3.47015;3.66667;3.56471;3.83333;3.50000;3.77778;3.75000;3.83333;4.50000
0.00000;2.75000;0.00000;0.00000;3.66667;0.00000;3.00000;2.60714;2.50000;2.50000;3.16667;2.50000;3.50000;0.00000;0.00000;1.75000;0.00000;0.00000;0.00000
4.12500;4.00000;4.87500;4.44444;4.20000;4.60000;4.80000;4.27273;4.00000;4.25000;5.00000;5.00000;4.00000;5.00000;5.00000;4.00000;4.80000;3.00000;0.00000
3.18667;2.97403;3.81250;3.33333;2.96977;3.09091;3.29348;3.63713;3.18889;3.04167;2.00000;3.45161;2.85294;4.42857;4.33333;3.82759;3.52632;2.40000;4.50000
3.33333;3.33333;4.50000;3.20000;2.87500;3.50000;3.50000;3.85526;4.00000;3.00000;0.00000;0.00000;2.83333;0.00000;4.50000;3.87500;4.50000;3.00000;3.50000
3.33333;3.25000;0.00000;3.00000;3.33333;2.00000;3.33333;3.88235;3.83333;3.92593;4.25000;4.00000;3.66667;0.00000;0.00000;5.00000;0.00000;0.00000;4.00000
3.90000;3.85000;3.66667;3.90000;3.38462;3.87500;3.81250;3.44444;3.33333;3.45455;3.00000;3.00000;4.16667;0.00000;0.00000;4.33333;4.00000;0.00000;0.00000
3.63636;3.76667;4.18750;4.25000;3.89773;4.00000;3.96429;3.76316;4.19643;3.90000;3.85000;3.77778;3.85000;3.25000;3.87500;3.61111;4.00000;0.00000;5.00000
3.56897;3.26531;3.93878;3.88679;3.76056;3.96296;3.77143;3.87838;4.25000;3.37500;3.42857;3.81818;3.36364;4.00000;4.50000;3.00000;3.96226;2.33333;4.00000
2.61538;1.94444;3.00000;3.57143;3.86111;3.45455;3.75000;3.46429;3.16667;0.75000;0.00000;2.50000;1.56250;4.75000;1.37500;2.75000;4.33333;0.00000;0.00000
4.38889;4.19048;4.37500;3.87500;4.12069;3.37500;4.29412;4.13514;3.87500;4.00000;3.00000;3.80000;4.16667;0.00000;3.91667;4.00000;4.42308;5.00000;0.00000
3.78125;4.00000;3.65000;3.65000;3.67391;3.50000;4.16667;2.66667;3.75000;3.33333;3.25000;0.00000;3.66667;0.00000;5.00000;0.00000;3.00000;4.00000;0.00000
3.28409;3.33163;3.75000;3.50000;3.40196;2.93333;3.41176;3.42857;3.31818;3.35119;3.50000;3.41667;3.19565;0.00000;3.50000;3.85714;2.66667;2.50000;0.00000
3.75000;3.66667;5.00000;4.00000;3.85714;4.00000;3.60000;4.00000;3.00000;4.20000;3.75000;5.00000;4.00000;0.00000;0.00000;3.00000;4.00000;0.00000;0.00000
3.33333;3.31579;4.00000;3.60000;3.55556;3.50000;3.90909;4.10000;3.36364;3.52381;4.00000;3.75000;3.37500;0.00000;4.00000;5.00000;4.00000;4.00000;0.00000
4.00000;3.78261;4.00000;4.50000;3.97727;4.44118;3.91667;4.17568;4.09091;4.01786;4.12500;4.20833;3.77143;0.00000;3.00000;4.00000;3.50000;4.00000;4.75000
3.25000;3.35714;4.07143;4.07143;3.91026;3.21429;4.14286;4.03000;4.02381;3.92969;3.83333;3.83333;2.85294;0.00000;3.03846;4.15000;4.00000;4.00000;1.00000
4.00000;3.00000;0.00000;0.00000;3.80000;2.50000;4.00000;3.58333;3.00000;0.00000;0.00000;0.00000;2.00000;0.00000;0.00000;4.00000;3.85714;0.00000;0.00000
2.89474;3.40000;3.00000;3.28571;3.27612;3.50000;3.55319;3.93694;3.48387;3.81818;3.55556;3.45455;2.80000;4.75000;0.00000;4.13333;3.00000;4.00000;4.50000
2.75000;3.55556;3.00000;3.00000;2.93333;2.60000;2.62500;4.09091;4.50000;3.90000;3.00000;3.50000;3.00000;0.00000;4.00000;4.00000;2.00000;0.00000;0.00000
3.20000;3.75000;1.00000;1.00000;2.66667;1.00000;3.50000;4.22222;4.16667;4.15385;5.00000;0.00000;3.50000;0.00000;3.00000;3.50000;1.00000;3.00000;0.00000
3.00000;3.33333;3.00000;3.00000;3.54545;3.00000;3.93750;4.02326;4.18182;3.33333;5.00000;3.33333;0.00000;0.00000;0.00000;4.25000;4.00000;4.00000;3.75000
3.71429;3.00000;3.33333;3.66667;3.15789;3.50000;3.10000;3.66667;3.25000;4.00000;5.00000;0.00000;4.00000;0.00000;4.75000;0.00000;3.75000;0.00000;0.00000
1.55263;2.14000;1.63636;1.63636;3.10656;3.28571;3.21250;3.68539;3.27941;3.11842;3.10000;3.43333;2.61538;4.00000;1.90000;4.00000;3.08333;4.50000;4.50000
3.39286;3.38000;3.66667;3.62500;3.42500;3.75000;3.88889;3.83333;3.72727;3.64000;3.10000;3.50000;3.72727;0.00000;4.00000;4.14286;0.00000;0.00000;0.00000
3.50251;3.33988;3.69767;3.32787;3.24401;3.36364;3.22152;3.47863;3.46307;3.35417;3.18000;3.54286;3.29867;3.86000;3.45833;3.82292;3.25000;3.53571;3.90000
3.37500;2.32143;4.58333;4.13333;3.47826;4.66667;3.74194;3.38776;2.50000;2.20690;2.10000;2.33333;2.40000;0.00000;5.00000;3.33333;4.83333;3.00000;0.00000
3.47619;2.96552;3.64474;3.60959;3.00307;3.53774;3.08015;3.11000;2.38889;2.30000;1.66667;2.66667;2.46667;3.28571;3.73529;2.33333;3.48718;2.00000;0.00000
3.50000;3.22727;5.00000;4.33333;3.50000;3.66667;3.18182;3.48276;3.45455;3.41379;0.00000;4.00000;3.75000;2.00000;4.00000;3.33333;3.00000;0.00000;0.00000
3.32000;3.26749;3.29412;3.27273;3.19880;3.02381;3.21642;3.26543;3.37295;3.18868;3.00000;3.27381;3.30102;0.00000;3.62500;3.15789;3.14286;3.33333;4.50000
3.00000;3.18750;0.00000;3.00000;3.38889;2.83333;3.40000;3.75510;4.09091;3.91429;3.40000;3.80000;3.08333;2.00000;4.00000;3.83333;0.00000;2.40000;0.00000
2.66667;2.54167;2.80000;2.50000;2.58140;2.71429;2.86364;3.33333;3.20000;2.72500;2.35000;3.16667;2.45833;0.00000;0.00000;3.60000;3.33333;0.00000;0.00000
4.22222;4.25000;4.60000;4.45455;4.12500;4.30769;4.25610;4.28488;4.24242;4.23077;4.00000;4.33333;3.60000;5.00000;0.00000;4.35000;4.17073;4.09091;4.36364
3.67094;3.55278;3.80769;3.57143;3.50588;3.49074;3.55600;3.78918;3.62727;3.50245;3.37179;3.63115;3.53797;4.09524;3.93750;4.08462;3.90909;3.65625;4.04545
3.80000;3.60000;4.00000;3.80000;3.26316;4.00000;3.42857;3.76471;3.28571;3.75000;2.50000;3.00000;3.28571;0.00000;4.00000;4.25000;4.00000;3.25000;0.00000
3.56000;3.41772;2.00000;2.66667;3.25455;3.09091;3.84615;3.28889;3.31818;3.33333;2.16667;2.57143;3.48387;0.00000;0.00000;2.60000;0.00000;3.66667;0.00000
3.18182;3.84615;0.00000;2.66667;3.81481;2.25000;3.69697;3.67021;3.60000;3.31579;1.00000;4.40000;2.50000;5.00000;2.00000;3.90000;1.00000;4.00000;4.40000
1.83333;4.25000;2.50000;2.40000;2.79167;3.00000;3.44444;3.33333;4.33333;2.50000;1.50000;1.00000;4.00000;0.00000;4.50000;0.00000;2.12500;0.00000;0.00000
2.33333;2.75000;2.50000;2.33333;3.15517;1.83333;3.90909;3.28261;3.08333;2.70000;2.50000;1.50000;2.50000;4.75000;0.00000;3.75000;2.87500;2.25000;0.00000
3.37500;3.36441;2.18182;2.45833;3.10976;3.20000;2.86842;2.41463;3.19737;3.31250;1.65000;3.33333;3.66667;1.68750;3.85714;1.19231;2.31818;2.00000;2.00000
3.50000;3.30769;0.00000;4.00000;2.80000;0.00000;2.00000;2.88889;2.33333;2.62500;2.50000;1.00000;3.55556;0.00000;0.00000;3.00000;0.00000;0.00000;0.00000
3.43243;3.25532;3.33333;3.25000;3.06780;3.30435;3.37143;3.28889;3.50000;3.40541;3.50000;3.60000;3.19231;0.00000;4.33333;3.33333;3.44444;3.60000;0.00000
3.76190;3.52174;3.84091;3.76471;3.42857;4.14286;4.12500;3.55556;3.37500;3.31250;2.66667;4.00000;3.42308;3.00000;3.83333;4.50000;0.00000;4.00000;0.00000
4.16667;4.17391;3.50000;3.62500;4.03571;4.00000;4.57143;3.88889;4.00000;3.88889;4.00000;4.00000;4.20000;0.00000;0.00000;3.33333;4.16667;5.00000;0.00000
2.75000;2.66667;3.00000;2.00000;3.57143;0.00000;3.75000;3.50000;4.25000;3.00000;4.00000;3.00000;3.00000;0.00000;0.00000;0.00000;3.00000;0.00000;0.00000
3.50000;3.26316;4.20000;4.00000;3.47619;3.71429;3.60000;3.68000;3.71429;3.58333;4.00000;3.75000;3.33333;0.00000;4.00000;3.80000;4.20000;3.50000;0.00000
4.44828;4.37500;4.60000;3.83333;4.28571;4.16667;4.50000;4.76471;4.50000;4.25000;4.35294;4.00000;4.60000;0.00000;0.00000;4.50000;5.00000;3.00000;0.00000
3.63889;3.55200;3.64894;3.53659;3.67000;3.69531;3.86747;3.78947;3.65909;3.39583;3.41667;3.68750;3.61905;4.00000;3.54444;3.65000;4.00000;3.25000;3.50000
4.00000;4.33333;4.00000;4.00000;3.85714;4.20000;4.00000;3.60000;3.75000;3.62500;4.11765;3.33333;4.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.50000;3.44444;5.00000;3.33333;3.57143;3.50000;3.28571;3.71429;4.00000;3.36364;3.50000;3.33333;3.80000;0.00000;0.00000;0.00000;4.00000;3.00000;0.00000
3.68182;3.55344;3.68750;4.06667;3.57895;3.83333;3.59901;3.65196;3.80189;3.40957;3.16667;3.37500;3.59091;4.83333;4.66667;3.80882;3.79412;3.90000;3.75000
4.02381;3.68182;4.20000;3.93750;4.26316;4.53125;4.36667;4.25532;3.72222;4.40000;1.83333;4.18750;3.50000;5.00000;4.25000;4.50000;3.50000;4.50000;5.00000
3.80000;3.79167;4.72222;4.33333;4.21196;4.20833;4.15476;4.21622;4.06122;3.98333;3.62500;4.06000;3.82500;4.50000;4.06250;4.28571;4.54545;5.00000;4.00000
3.38462;3.80000;3.00000;3.10526;3.42593;3.04167;3.96154;3.82474;3.85714;4.20408;3.35294;4.30000;4.21212;4.00000;3.00000;4.00000;3.18182;2.60000;4.20000
3.66667;2.90000;5.00000;5.00000;4.50000;5.00000;3.88889;4.35294;3.78571;3.57143;1.00000;3.25000;3.33333;0.00000;4.00000;4.00000;4.00000;4.00000;0.00000
4.62500;4.57692;4.75000;3.66667;3.68182;5.00000;4.62500;2.87500;2.90000;3.86364;0.00000;4.83333;4.75000;0.00000;0.00000;3.50000;0.00000;0.00000;0.00000
3.00000;3.00000;0.00000;0.00000;2.75000;4.00000;3.33333;3.66667;4.14286;3.60000;3.75000;4.50000;4.00000;0.00000;0.00000;3.00000;0.00000;0.00000;0.00000
3.36667;3.07407;3.81818;3.61538;2.84000;3.06250;3.06780;3.14458;2.81250;2.79365;2.71429;3.17647;2.68182;0.00000;4.00000;3.16667;4.50000;0.00000;0.00000
3.87500;3.90909;0.00000;4.00000;3.71429;4.00000;3.71429;3.62500;3.75000;4.10000;0.00000;4.00000;4.50000;0.00000;0.00000;0.00000;4.00000;4.00000;0.00000
3.00000;1.83333;3.00000;3.00000;2.65789;2.40000;3.22727;2.81579;3.00000;2.31250;1.75000;2.00000;2.50000;0.00000;0.00000;3.20000;3.50000;0.00000;0.00000
3.91667;4.21429;3.00000;3.33333;3.50000;3.00000;4.00000;4.00000;3.83333;4.25000;0.00000;5.00000;4.33333;0.00000;3.00000;4.00000;3.00000;3.00000;0.00000
3.00000;3.19355;3.00000;3.00000;3.13725;2.83333;3.40741;3.34091;3.33333;3.27778;3.40000;3.33333;2.90000;5.00000;3.00000;3.66667;3.00000;3.00000;0.00000
3.54878;3.76000;3.33333;2.96667;3.61404;3.73529;3.82500;3.95536;3.87500;4.00000;4.00000;3.87500;3.50000;4.75000;3.37500;3.86000;2.62500;4.00000;3.50000
3.63115;3.49275;3.69048;3.63462;3.57246;3.50000;3.79167;3.74138;3.26000;3.50833;3.44444;3.53571;3.37500;3.50000;4.07143;4.33333;3.13636;2.25000;3.50000
3.36364;3.18182;3.78571;3.72222;3.51786;3.35714;3.55000;3.65385;3.31250;3.21429;4.00000;4.33333;3.00000;4.50000;0.00000;4.16667;3.50000;4.00000;0.00000
3.72000;4.00000;3.36364;3.58333;3.94286;3.76471;3.92308;3.72973;3.62500;3.81818;3.80000;4.12500;3.77778;0.00000;4.00000;3.83333;3.84211;4.50000;3.00000
2.83333;2.70588;2.75000;2.71429;2.73333;2.20000;3.20000;3.39130;2.83333;2.84615;2.50000;2.50000;2.16667;0.00000;3.33333;4.00000;3.00000;3.33333;0.00000
3.76923;3.13333;4.33333;4.37500;4.09375;4.33333;3.95833;4.25000;4.35294;3.70000;3.40000;3.87500;3.00000;4.50000;0.00000;4.60000;5.00000;4.00000;5.00000
3.33333;3.41667;3.67241;2.97222;3.45597;3.58140;3.27778;3.71181;3.88125;3.59043;3.82895;4.10000;3.39815;4.03571;4.16667;3.66667;3.26667;4.02632;4.41667
2.37500;3.66667;4.16667;4.50000;3.02778;2.75000;2.30000;3.69231;3.37500;3.90000;4.50000;4.00000;3.50000;0.00000;0.00000;3.00000;0.00000;3.50000;3.50000
3.56250;3.50000;3.78571;3.78571;2.97619;3.83333;1.58333;3.68182;3.60714;3.44444;4.33333;3.60000;2.85714;0.00000;0.00000;4.37500;4.00000;3.62500;3.50000
3.52000;3.44444;3.06818;3.32143;2.97059;3.65476;3.10294;3.42342;3.36735;3.35795;3.22581;3.48276;3.37255;0.00000;3.69565;3.75000;2.80000;2.50000;4.00000
3.70000;3.57143;3.75000;3.79167;3.75980;3.75000;3.93396;3.83243;3.98529;3.77027;3.75000;3.37500;3.31250;4.29245;1.75000;3.96154;3.83333;4.25000;5.00000
3.51639;3.61111;3.83333;3.48077;3.71642;3.60714;3.27273;4.10345;4.43750;3.84848;3.14286;4.38889;3.63158;4.33333;3.50000;4.07143;3.61111;4.00000;0.00000
2.12500;2.50000;2.50000;2.50000;2.33333;2.35714;2.90000;2.26471;2.12500;2.27273;2.33333;2.21429;2.50000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.74375;3.74742;4.30769;3.96000;3.99107;4.01136;3.90426;4.10236;4.09016;4.01190;4.04762;4.51724;3.85417;4.40000;3.66667;3.83333;3.95833;4.00000;4.37500
4.03000;4.05556;3.50000;4.00000;3.82418;4.02000;4.08442;4.30723;4.28571;4.17347;3.22222;4.28571;4.17391;4.62500;4.37500;4.28571;3.55000;3.00000;4.75000
4.27273;4.56818;4.50000;4.50000;4.36842;4.62500;4.00000;4.43103;4.48077;4.42593;3.64286;4.85000;4.09091;0.00000;4.50000;4.60000;4.00000;0.00000;5.00000
3.90909;3.59483;4.00000;3.96429;3.83333;4.30556;3.59259;3.93478;3.75000;3.90196;4.12500;3.86111;3.67500;4.25000;3.38462;3.72727;4.12500;4.37500;4.00000
3.25000;3.36000;4.33333;3.85714;3.67273;4.00000;3.92308;3.70000;4.02778;3.52174;3.50000;4.00000;3.13333;4.25000;4.00000;3.83333;3.80000;3.66667;4.16667
4.33333;4.57143;4.33333;4.00000;4.10000;0.00000;3.66667;3.83333;3.50000;4.00000;4.00000;5.00000;4.77778;0.00000;0.00000;4.50000;3.00000;0.00000;0.00000
4.25000;4.40000;0.00000;2.00000;3.91667;3.66667;3.93750;4.22000;4.00000;3.88889;3.50000;4.00000;4.00000;3.00000;0.00000;4.55556;4.00000;5.00000;0.00000
3.50000;2.80000;3.54545;3.54545;3.75000;4.00000;3.50000;4.28571;4.00000;4.00000;3.00000;0.00000;2.33333;4.00000;5.00000;0.00000;3.85714;3.50000;0.00000
3.83333;4.20000;4.00000;4.00000;4.20000;4.00000;0.00000;4.41667;4.75000;4.66667;0.00000;4.60000;4.50000;0.00000;4.66667;4.25000;0.00000;4.50000;0.00000
2.85965;2.96491;3.50000;2.72727;2.99324;2.61111;3.22222;3.30851;3.48387;3.11111;3.00000;3.33333;2.83908;0.00000;4.00000;3.42857;3.33333;1.00000;3.00000
4.09091;3.83333;3.75000;3.57143;3.28571;3.42857;3.60000;4.00000;3.70000;3.56250;3.50000;3.66667;3.66667;0.00000;4.33333;4.33333;3.66667;4.00000;0.00000
3.82500;3.31250;3.00000;4.16667;3.80769;3.33333;3.54348;3.90260;4.05263;3.76087;3.50000;4.00000;4.00000;4.41667;3.50000;3.76667;3.12500;3.50000;4.00000
